Entity,Code,Year,PovIndex
Serbia,SRB,1984,0.0017742070000000003
Serbia,SRB,1985,0.001797471
Serbia,SRB,1986,0.0015036660000000003
Serbia,SRB,1987,0.001682017
Serbia,SRB,1988,0.001837104
Serbia,SRB,1989,0.001690633
Serbia,SRB,1990,0.0027323020000000003
Serbia,SRB,1991,0.005232262
Serbia,SRB,1992,0.03289398
Serbia,SRB,1993,0.1540976
Serbia,SRB,1994,0.1279572
Serbia,SRB,1995,0.05641321
Serbia,SRB,1996,0.049657559999999996
Serbia,SRB,1997,0.039741069999999996
Serbia,SRB,1998,0.033509460000000005
Serbia,SRB,1999,0.055054589999999994
Serbia,SRB,2000,0.04219743
Serbia,SRB,2001,0.03840707
Serbia,SRB,2002,0.0256356
Serbia,SRB,2003,0.1206026
Serbia,SRB,2004,0.1978635
Serbia,SRB,2005,0.2163757
Serbia,SRB,2006,0.09198978999999999
Serbia,SRB,2007,0.08391712
Serbia,SRB,2008,0.0274972
Serbia,SRB,2009,0.025507029999999997
Serbia,SRB,2010,0.014038759999999999
Serbia,SRB,2011,0.01782098
Serbia,SRB,2012,2.936027
Serbia,SRB,2013,0.033112949999999995
Serbia,SRB,2014,4.311955
Serbia,SRB,2015,0.024892730000000002
Serbia,SRB,2016,4.1829
Serbia,SRB,2017,3.268447
Serbia,SRB,2018,0.0039357509999999995
Serbia,SRB,2019,0.002572391
Seychelles,SYC,1981,0.8873735
Seychelles,SYC,1982,0.9258664999999999
Seychelles,SYC,1983,0.9613734
Seychelles,SYC,1984,0.8758974
Seychelles,SYC,1985,0.6744784
Seychelles,SYC,1986,0.6894117
Seychelles,SYC,1987,0.6882076
Seychelles,SYC,1988,0.6019615
Seychelles,SYC,1989,0.4591406
Seychelles,SYC,1990,0.3767351
Seychelles,SYC,1991,0.3594946
Seychelles,SYC,1992,0.29208940000000005
Seychelles,SYC,1993,0.2491062
Seychelles,SYC,1994,0.2871345
Seychelles,SYC,1995,0.3116318
Seychelles,SYC,1996,0.27593270000000003
Seychelles,SYC,1997,0.17203770000000002
Seychelles,SYC,1998,0.12948020000000002
Seychelles,SYC,1999,0.13016830000000001
Seychelles,SYC,2000,0.12434550000000001
Seychelles,SYC,2001,0.1328776
Seychelles,SYC,2002,0.1366412
Seychelles,SYC,2003,0.16080529999999998
Seychelles,SYC,2004,0.1644777
Seychelles,SYC,2005,0.11362760000000001
Seychelles,SYC,2006,0.07945801
Seychelles,SYC,2007,0.047791940000000005
Seychelles,SYC,2008,0.061788930000000006
Seychelles,SYC,2009,0.0664266
Seychelles,SYC,2010,0.5667699
Seychelles,SYC,2011,0.4914414000000001
Seychelles,SYC,2012,0.4894135
Seychelles,SYC,2013,0.45921320000000004
Seychelles,SYC,2014,0.3823338
Seychelles,SYC,2015,0.3109949
Seychelles,SYC,2016,0.23898460000000002
Seychelles,SYC,2017,0.17063250000000002
Seychelles,SYC,2018,0.10655489999999998
Seychelles,SYC,2019,0.08756227000000001
Sierra Leone,SLE,1981,49.05093
Sierra Leone,SLE,1982,48.56596
Sierra Leone,SLE,1983,49.41299
Sierra Leone,SLE,1984,49.096430000000005
Sierra Leone,SLE,1985,50.689870000000006
Sierra Leone,SLE,1986,51.022420000000004
Sierra Leone,SLE,1987,50.23662999999999
Sierra Leone,SLE,1988,52.30443
Sierra Leone,SLE,1989,52.63318
Sierra Leone,SLE,1990,51.7718
Sierra Leone,SLE,1991,49.41693
Sierra Leone,SLE,1992,52.484759999999994
Sierra Leone,SLE,1993,50.295730000000006
Sierra Leone,SLE,1994,48.96829000000001
Sierra Leone,SLE,1995,49.62666
Sierra Leone,SLE,1996,47.54804
Sierra Leone,SLE,1997,48.015420000000006
Sierra Leone,SLE,1998,46.237849999999995
Sierra Leone,SLE,1999,46.012890000000006
Sierra Leone,SLE,2000,43.16872000000001
Sierra Leone,SLE,2001,45.391890000000004
Sierra Leone,SLE,2002,36.62378
Sierra Leone,SLE,2003,33.231359999999995
Sierra Leone,SLE,2004,31.293670000000002
Sierra Leone,SLE,2005,30.371729999999996
Sierra Leone,SLE,2006,29.24463
Sierra Leone,SLE,2007,25.80469
Sierra Leone,SLE,2008,23.630509999999997
Sierra Leone,SLE,2009,22.5415
Sierra Leone,SLE,2010,20.38193
Sierra Leone,SLE,2011,17.842260000000003
Sierra Leone,SLE,2012,11.578050000000001
Sierra Leone,SLE,2013,8.463128000000001
Sierra Leone,SLE,2014,7.70559
Sierra Leone,SLE,2015,15.066360000000001
Sierra Leone,SLE,2016,13.1633
Sierra Leone,SLE,2017,12.24137
Sierra Leone,SLE,2018,11.697880000000001
Sierra Leone,SLE,2019,10.71594
Slovakia,SVK,1985,0
Slovakia,SVK,1986,0
Slovakia,SVK,1987,0
Slovakia,SVK,1988,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0.1669878
Slovakia,SVK,1994,0.3312148
Slovakia,SVK,1995,0.49368349999999994
Slovakia,SVK,1996,0.6534745
Slovakia,SVK,1997,0.5739162
Slovakia,SVK,1998,0.49417970000000006
Slovakia,SVK,1999,0.4179266
Slovakia,SVK,2000,0.340162
Slovakia,SVK,2001,0.2619497
Slovakia,SVK,2002,0.1846335
Slovakia,SVK,2003,0.10909579999999999
Slovakia,SVK,2004,0.006587101
Slovakia,SVK,2005,0.00772877
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0.24610510000000002
Slovakia,SVK,2011,0.186326
Slovakia,SVK,2012,0.142337
Slovakia,SVK,2013,0.1628869
Slovakia,SVK,2014,0.4290635
Slovakia,SVK,2015,0.2688834
Slovakia,SVK,2016,1.150154
Slovakia,SVK,2017,0.6170748
Slovakia,SVK,2018,0.08884399000000001
Slovakia,SVK,2019,0.08709267999999999
Slovenia,SVN,1981,0.0140495
Slovenia,SVN,1982,0.014330899999999999
Slovenia,SVN,1983,0.014392299999999998
Slovenia,SVN,1984,0.01424766
Slovenia,SVN,1985,0.014238299999999999
Slovenia,SVN,1986,0.013915480000000001
Slovenia,SVN,1987,0.01410436
Slovenia,SVN,1988,0.016900429999999998
Slovenia,SVN,1989,0.01921093
Slovenia,SVN,1990,0.025582689999999998
Slovenia,SVN,1991,0.03454673
Slovenia,SVN,1992,0.03724947000000001
Slovenia,SVN,1993,0.040817639999999995
Slovenia,SVN,1994,0.03280324
Slovenia,SVN,1995,0.02029438
Slovenia,SVN,1996,0.009751526
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0.02239055
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0.009802548000000001
Slovenia,SVN,2001,0.004648555
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0.01055827
Slovenia,SVN,2005,0.054687080000000006
Slovenia,SVN,2006,0.02365427
Slovenia,SVN,2007,0.01777071
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0.0063646169999999995
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0.00401449
Slovenia,SVN,2013,0.009863163
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0.0016770140000000001
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Slovenia,SVN,2018,0
Slovenia,SVN,2019,0
Solomon Islands,SLB,1981,13.219439999999999
Solomon Islands,SLB,1982,14.47115
Solomon Islands,SLB,1983,14.32096
Solomon Islands,SLB,1984,15.092629999999998
Solomon Islands,SLB,1985,16.77504
Solomon Islands,SLB,1986,17.659560000000003
Solomon Islands,SLB,1987,16.19203
Solomon Islands,SLB,1988,16.61812
Solomon Islands,SLB,1989,16.23196
Solomon Islands,SLB,1990,16.400029999999997
Solomon Islands,SLB,1991,15.589470000000002
Solomon Islands,SLB,1992,13.24914
Solomon Islands,SLB,1993,12.987509999999999
Solomon Islands,SLB,1994,11.84263
Solomon Islands,SLB,1995,10.389660000000001
Solomon Islands,SLB,1996,10.636510000000001
Solomon Islands,SLB,1997,11.42559
Solomon Islands,SLB,1998,11.75807
Solomon Islands,SLB,1999,12.49577
Solomon Islands,SLB,2000,17.18629
Solomon Islands,SLB,2001,20.443599999999996
Solomon Islands,SLB,2002,22.19828
Solomon Islands,SLB,2003,21.008449999999996
Solomon Islands,SLB,2004,19.805870000000002
Solomon Islands,SLB,2005,18.92118
Solomon Islands,SLB,2006,17.165770000000002
Solomon Islands,SLB,2007,15.56216
Solomon Islands,SLB,2008,13.611870000000001
Solomon Islands,SLB,2009,12.662
Solomon Islands,SLB,2010,10.21338
Solomon Islands,SLB,2011,8.318548
Solomon Islands,SLB,2012,7.688804
Solomon Islands,SLB,2013,6.541755
Solomon Islands,SLB,2014,6.844121
Solomon Islands,SLB,2015,7.082829
Solomon Islands,SLB,2016,6.527157
Solomon Islands,SLB,2017,6.081162
Solomon Islands,SLB,2018,5.873112
Solomon Islands,SLB,2019,6.101184
Somalia,SOM,2011,27.732390000000002
Somalia,SOM,2012,28.324949999999998
Somalia,SOM,2013,28.662540000000003
Somalia,SOM,2014,28.812509999999996
Somalia,SOM,2015,28.55303
Somalia,SOM,2016,28.525630000000003
Somalia,SOM,2017,29.086209999999994
Somalia,SOM,2018,29.117559999999997
Somalia,SOM,2019,29.117880000000003
South Africa,ZAF,1981,6.539584
South Africa,ZAF,1982,7.080488999999999
South Africa,ZAF,1983,7.910728000000001
South Africa,ZAF,1984,7.497478
South Africa,ZAF,1985,8.195563
South Africa,ZAF,1986,8.657413
South Africa,ZAF,1987,8.712036
South Africa,ZAF,1988,8.371191
South Africa,ZAF,1989,8.365205000000001
South Africa,ZAF,1990,8.880812
South Africa,ZAF,1991,9.561866
South Africa,ZAF,1992,10.501310000000002
South Africa,ZAF,1993,10.75483
South Africa,ZAF,1994,12.02285
South Africa,ZAF,1995,13.25875
South Africa,ZAF,1996,14.18172
South Africa,ZAF,1997,13.95556
South Africa,ZAF,1998,14.15441
South Africa,ZAF,1999,13.91287
South Africa,ZAF,2000,13.270810000000003
South Africa,ZAF,2001,12.96572
South Africa,ZAF,2002,11.896230000000001
South Africa,ZAF,2003,11.415150000000002
South Africa,ZAF,2004,9.878331999999999
South Africa,ZAF,2005,8.234466999999999
South Africa,ZAF,2006,6.192029000000001
South Africa,ZAF,2007,5.706479
South Africa,ZAF,2008,4.884564
South Africa,ZAF,2009,4.880906
South Africa,ZAF,2010,4.8086329999999995
South Africa,ZAF,2011,4.96339
South Africa,ZAF,2012,5.238594
South Africa,ZAF,2013,5.481274
South Africa,ZAF,2014,5.792263999999999
South Africa,ZAF,2015,6.117805
South Africa,ZAF,2016,6.253013
South Africa,ZAF,2017,6.2534149999999995
South Africa,ZAF,2018,6.327198000000001
South Africa,ZAF,2019,6.482512999999999
South Asia,,1981,19.301329999999997
South Asia,,1982,19.10301
South Asia,,1983,18.085160000000002
South Asia,,1984,17.5744
South Asia,,1985,16.48469
South Asia,,1986,15.95542
South Asia,,1987,15.574060000000001
South Asia,,1988,14.40892
South Asia,,1989,14.353940000000001
South Asia,,1990,14.024529999999999
South Asia,,1991,14.002579999999998
South Asia,,1992,12.85464
South Asia,,1993,12.497679999999999
South Asia,,1994,12.009400000000001
South Asia,,1995,11.4045
South Asia,,1996,10.765799999999999
South Asia,,2002,9.952304
South Asia,,2003,9.626876
South Asia,,2004,9.130877
South Asia,,2005,8.336002
South Asia,,2006,7.92512
South Asia,,2007,7.317208999999999
South Asia,,2008,6.978889999999999
South Asia,,2009,6.611833000000001
South Asia,,2010,5.615889
South Asia,,2011,4.253989
South Asia,,2012,3.782801
South Asia,,2013,3.2673720000000004
South Asia,,2014,2.824885
South Korea,KOR,1981,0.893681
South Korea,KOR,1982,0.7961473
South Korea,KOR,1983,0.6941596
South Korea,KOR,1984,0.6236198000000001
South Korea,KOR,1985,0.5663728000000001
South Korea,KOR,1986,0.5042724000000001
South Korea,KOR,1987,0.45843300000000003
South Korea,KOR,1988,0.4136263
South Korea,KOR,1989,0.3678519
South Korea,KOR,1990,0.3336117
South Korea,KOR,1991,0.3004177
South Korea,KOR,1992,0.2852995
South Korea,KOR,1993,0.2731612
South Korea,KOR,1994,0.2553947
South Korea,KOR,1995,0.23262349999999998
South Korea,KOR,1996,0.21517479999999997
South Korea,KOR,1997,0.2061742
South Korea,KOR,1998,0.2420872
South Korea,KOR,1999,0.2139401
South Korea,KOR,2000,0.1905383
South Korea,KOR,2001,0.1755021
South Korea,KOR,2002,0.16567020000000002
South Korea,KOR,2003,0.1664187
South Korea,KOR,2004,0.1664168
South Korea,KOR,2005,0.16273500000000002
South Korea,KOR,2006,0.158944
South Korea,KOR,2007,0.1560811
South Korea,KOR,2008,0.1553155
South Korea,KOR,2009,0.1810981
South Korea,KOR,2010,0.19541889999999998
South Korea,KOR,2011,0.14976620000000002
South Korea,KOR,2012,0.11254080000000001
South Korea,KOR,2013,0.11762800000000001
South Korea,KOR,2014,0.1232129
South Korea,KOR,2015,0.08510832
South Korea,KOR,2016,0.04482879
South Korea,KOR,2017,0.04030704
South Korea,KOR,2018,0.03529193
South Korea,KOR,2019,0.0324886
South Sudan,SSD,2008,20.23245
South Sudan,SSD,2009,20.13807
South Sudan,SSD,2010,18.69546
South Sudan,SSD,2011,20.7015
South Sudan,SSD,2012,35.74498
South Sudan,SSD,2013,33.08165
South Sudan,SSD,2014,32.51258
South Sudan,SSD,2015,35.604400000000005
South Sudan,SSD,2016,39.78855
South Sudan,SSD,2017,42.37709
South Sudan,SSD,2018,44.16854
South Sudan,SSD,2019,44.951220000000006
Spain,ESP,1981,0.2134366
Spain,ESP,1982,0.1736603
Spain,ESP,1983,0.1327968
Spain,ESP,1984,0.09311425999999999
Spain,ESP,1985,0.04822861
Spain,ESP,1986,0.0964237
Spain,ESP,1987,0.1388329
Spain,ESP,1988,0.1834181
Spain,ESP,1989,0.2265357
Spain,ESP,1990,0.27413740000000003
Spain,ESP,1991,0.35460959999999997
Spain,ESP,1992,0.47672420000000004
Spain,ESP,1993,0.6042631999999999
Spain,ESP,1994,0.7098164
Spain,ESP,1995,0.7975554000000001
Spain,ESP,1996,0.6852178
Spain,ESP,1997,0.5736285
Spain,ESP,1998,0.4636876
Spain,ESP,1999,0.3525831
Spain,ESP,2000,0.2424765
Spain,ESP,2001,0.3533562
Spain,ESP,2002,0.4679693
Spain,ESP,2003,0.5854083
Spain,ESP,2004,0.6071078000000001
Spain,ESP,2005,0.5808101
Spain,ESP,2006,0.6278085
Spain,ESP,2007,0.28604419999999997
Spain,ESP,2008,0.3691604
Spain,ESP,2009,0.5896870000000001
Spain,ESP,2010,0.5291480000000001
Spain,ESP,2011,0.8722659
Spain,ESP,2012,0.6103163
Spain,ESP,2013,0.7585045
Spain,ESP,2014,0.493256
Spain,ESP,2015,0.6429653000000001
Spain,ESP,2016,0.7282715000000001
Spain,ESP,2017,0.546184
Spain,ESP,2018,0.5836150999999999
Spain,ESP,2019,0.582668
Sri Lanka,LKA,1981,5.71007
Sri Lanka,LKA,1982,5.320647
Sri Lanka,LKA,1983,4.713776
Sri Lanka,LKA,1984,3.4019679999999997
Sri Lanka,LKA,1985,2.751986
Sri Lanka,LKA,1986,2.860223
Sri Lanka,LKA,1987,2.380106
Sri Lanka,LKA,1988,2.166083
Sri Lanka,LKA,1989,1.5913589999999997
Sri Lanka,LKA,1990,1.970537
Sri Lanka,LKA,1991,1.635635
Sri Lanka,LKA,1992,1.692154
Sri Lanka,LKA,1993,1.660986
Sri Lanka,LKA,1994,1.6374100000000003
Sri Lanka,LKA,1995,1.555823
Sri Lanka,LKA,1996,2.040134
Sri Lanka,LKA,1997,1.794355
Sri Lanka,LKA,1998,1.6744120000000002
Sri Lanka,LKA,1999,1.5808559999999998
Sri Lanka,LKA,2000,1.602288
Sri Lanka,LKA,2001,1.725469
Sri Lanka,LKA,2002,1.5149219999999999
Sri Lanka,LKA,2003,1.090763
Sri Lanka,LKA,2004,0.9750698
Sri Lanka,LKA,2005,0.9393618000000001
Sri Lanka,LKA,2006,0.710828
Sri Lanka,LKA,2007,0.6244236999999999
Sri Lanka,LKA,2008,0.5580518000000001
Sri Lanka,LKA,2009,0.5045196
Sri Lanka,LKA,2010,0.4267796
Sri Lanka,LKA,2011,0.32761470000000004
Sri Lanka,LKA,2012,0.3175191
Sri Lanka,LKA,2013,0.2445943
Sri Lanka,LKA,2014,0.217191
Sri Lanka,LKA,2015,0.1601642
Sri Lanka,LKA,2016,0.11337299999999999
Sri Lanka,LKA,2017,0.09472512
Sri Lanka,LKA,2018,0.07823842999999998
Sri Lanka,LKA,2019,0.06608766999999999
Sub-Saharan Africa,,1990,24.9331
Sub-Saharan Africa,,1991,26.13855
Sub-Saharan Africa,,1992,27.58062
Sub-Saharan Africa,,1993,28.198090000000004
Sub-Saharan Africa,,1994,29.02491
Sub-Saharan Africa,,1995,28.729479999999995
Sub-Saharan Africa,,1996,27.85745
Sub-Saharan Africa,,1997,27.476499999999998
Sub-Saharan Africa,,1998,27.365300000000005
Sub-Saharan Africa,,1999,27.1444
Sub-Saharan Africa,,2000,27.071669999999997
Sub-Saharan Africa,,2001,26.264979999999998
Sub-Saharan Africa,,2002,25.106630000000003
Sub-Saharan Africa,,2003,24.61033
Sub-Saharan Africa,,2004,23.071679999999997
Sub-Saharan Africa,,2005,22.24459
Sub-Saharan Africa,,2006,21.54906
Sub-Saharan Africa,,2007,20.796129999999998
Sub-Saharan Africa,,2008,20.000049999999998
Sub-Saharan Africa,,2009,20.09761
Sub-Saharan Africa,,2010,19.11105
Sub-Saharan Africa,,2011,17.894660000000002
Sub-Saharan Africa,,2012,17.012729999999998
Sub-Saharan Africa,,2013,16.736389999999997
Sub-Saharan Africa,,2014,16.05108
Sub-Saharan Africa,,2015,15.852750000000002
Sub-Saharan Africa,,2016,15.86233
Sub-Saharan Africa,,2017,15.61786
Sub-Saharan Africa,,2018,15.24925
Sudan,SDN,1981,15.246979999999999
Sudan,SDN,1982,14.57067
Sudan,SDN,1983,14.952279999999998
Sudan,SDN,1984,17.49166
Sudan,SDN,1985,20.651239999999998
Sudan,SDN,1986,19.83859
Sudan,SDN,1987,16.42499
Sudan,SDN,1988,17.34356
Sudan,SDN,1989,15.51575
Sudan,SDN,1990,18.05442
Sudan,SDN,1991,16.58323
Sudan,SDN,1992,15.44576
Sudan,SDN,1993,14.903239999999998
Sudan,SDN,1994,15.373879999999998
Sudan,SDN,1995,14.4602
Sudan,SDN,1996,13.61483
Sudan,SDN,1997,11.72441
Sudan,SDN,1998,11.36555
Sudan,SDN,1999,11.29205
Sudan,SDN,2000,10.50515
Sudan,SDN,2001,9.729437
Sudan,SDN,2002,9.011254000000001
Sudan,SDN,2003,8.097596999999999
Sudan,SDN,2004,7.907674000000001
Sudan,SDN,2005,7.113651999999999
Sudan,SDN,2006,5.993595
Sudan,SDN,2007,4.860771
Sudan,SDN,2008,4.281931
Sudan,SDN,2009,4.221131
Sudan,SDN,2010,4.856787
Sudan,SDN,2011,3.554447
Sudan,SDN,2012,2.791847
Sudan,SDN,2013,2.7161210000000002
Sudan,SDN,2014,2.781289
Sudan,SDN,2015,2.565943
Sudan,SDN,2016,2.379428
Sudan,SDN,2017,2.232897
Sudan,SDN,2018,2.631939
Sudan,SDN,2019,3.112499
Suriname,SUR,1981,15.20388
Suriname,SUR,1982,15.44463
Suriname,SUR,1983,15.6864
Suriname,SUR,1984,15.826039999999999
Suriname,SUR,1985,15.77719
Suriname,SUR,1986,15.81378
Suriname,SUR,1987,16.243759999999998
Suriname,SUR,1988,15.95845
Suriname,SUR,1989,15.85239
Suriname,SUR,1990,16.19808
Suriname,SUR,1991,16.158920000000002
Suriname,SUR,1992,16.233810000000002
Suriname,SUR,1993,16.78509
Suriname,SUR,1994,16.642989999999998
Suriname,SUR,1995,16.77011
Suriname,SUR,1996,16.809379999999997
Suriname,SUR,1997,16.48956
Suriname,SUR,1998,16.42247
Suriname,SUR,1999,16.597379999999998
Suriname,SUR,2000,16.53676
Suriname,SUR,2001,16.36057
Suriname,SUR,2002,16.28004
Suriname,SUR,2003,16.02254
Suriname,SUR,2004,15.652140000000001
Suriname,SUR,2005,15.471979999999999
Suriname,SUR,2006,15.230729999999998
Suriname,SUR,2007,15.05128
Suriname,SUR,2008,14.919360000000001
Suriname,SUR,2009,14.83776
Suriname,SUR,2010,14.66384
Suriname,SUR,2011,14.469779999999998
Suriname,SUR,2012,14.405589999999998
Suriname,SUR,2013,14.3442
Suriname,SUR,2014,14.37302
Suriname,SUR,2015,14.558339999999998
Suriname,SUR,2016,14.8536
Suriname,SUR,2017,14.822570000000002
Suriname,SUR,2018,14.780399999999998
Suriname (Urban),,1981,13.90073
Suriname (Urban),,1982,14.111229999999997
Suriname (Urban),,1983,14.331760000000001
Suriname (Urban),,1984,14.46036
Suriname (Urban),,1985,14.415410000000001
Suriname (Urban),,1986,14.449100000000001
Suriname (Urban),,1987,14.84734
Suriname (Urban),,1988,14.582609999999999
Suriname (Urban),,1989,14.48477
Suriname (Urban),,1990,14.80489
Suriname (Urban),,1991,14.768470000000002
Suriname (Urban),,1992,14.83817
Suriname (Urban),,1993,15.31679
Suriname (Urban),,1994,15.20636
Suriname (Urban),,1995,15.30572
Suriname (Urban),,1996,15.33474
Suriname (Urban),,1997,15.071500000000002
Suriname (Urban),,1998,15.01343
Suriname (Urban),,1999,15.16625
Suriname (Urban),,2000,15.112920000000003
Suriname (Urban),,2001,14.956070000000002
Suriname (Urban),,2002,14.8811
Suriname (Urban),,2003,14.64174
Suriname (Urban),,2004,14.300229999999999
Suriname (Urban),,2005,14.135610000000002
Suriname (Urban),,2006,13.92433
Suriname (Urban),,2007,13.7624
Suriname (Urban),,2008,13.644
Suriname (Urban),,2009,13.572690000000001
Suriname (Urban),,2010,13.41999
Suriname (Urban),,2011,13.247879999999999
Suriname (Urban),,2012,13.190929999999998
Suriname (Urban),,2013,13.13628
Suriname (Urban),,2014,13.16194
Suriname (Urban),,2015,13.326400000000001
Suriname (Urban),,2016,13.586489999999998
Suriname (Urban),,2017,13.556489999999998
Suriname (Urban),,2018,13.49289
Suriname (Urban),,2019,13.51953
Sweden,SWE,1981,0.20605939999999998
Sweden,SWE,1982,0.18021060000000003
Sweden,SWE,1983,0.15918849999999998
Sweden,SWE,1984,0.12940569999999998
Sweden,SWE,1985,0.1017453
Sweden,SWE,1986,0.07110630999999999
Sweden,SWE,1987,0.03867404
Sweden,SWE,1988,0.02781334
Sweden,SWE,1989,0.02098648
Sweden,SWE,1990,0.01832634
Sweden,SWE,1991,0.01352654
Sweden,SWE,1992,0.0126859
Sweden,SWE,1993,0.05492234
Sweden,SWE,1994,0.0874932
Sweden,SWE,1995,0.1215874
Sweden,SWE,1996,0.09591744
Sweden,SWE,1997,0.07006782000000002
Sweden,SWE,1998,0.045306599999999995
Sweden,SWE,1999,0.021772209999999997
Sweden,SWE,2000,0
Sweden,SWE,2001,0.07988775999999999
Sweden,SWE,2002,0.15869339999999998
Sweden,SWE,2003,0.2369576
Sweden,SWE,2004,0.3197862
Sweden,SWE,2005,0.7738151
Sweden,SWE,2006,0.24737879999999998
Sweden,SWE,2007,0.335017
Sweden,SWE,2008,0.4513662
Sweden,SWE,2009,0.30939229999999995
Sweden,SWE,2010,0.37465859999999995
Sweden,SWE,2011,0.3792322
Sweden,SWE,2012,0.3454951
Sweden,SWE,2013,0.5146785
Sweden,SWE,2014,0.3194588
Sweden,SWE,2015,0.2505695
Sweden,SWE,2016,0.21317239999999998
Sweden,SWE,2017,0.1361197
Sweden,SWE,2018,0.6070504
Sweden,SWE,2019,0.6068953
Switzerland,CHE,1981,0.5533539000000001
Switzerland,CHE,1982,0.553832
Switzerland,CHE,1983,0.5450179
Switzerland,CHE,1984,0.5358891
Switzerland,CHE,1985,0.5265955999999999
Switzerland,CHE,1986,0.5171429
Switzerland,CHE,1987,0.5081688
Switzerland,CHE,1988,0.5004943
Switzerland,CHE,1989,0.49299269999999995
Switzerland,CHE,1990,0.4865104
Switzerland,CHE,1991,0.4801731
Switzerland,CHE,1992,0.4742354
Switzerland,CHE,1993,0.4151827
Switzerland,CHE,1994,0.3558083
Switzerland,CHE,1995,0.29648040000000003
Switzerland,CHE,1996,0.2371101
Switzerland,CHE,1997,0.1777299
Switzerland,CHE,1998,0.1183913
Switzerland,CHE,1999,0.05915489
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0.008246377
Switzerland,CHE,2004,0.016367549999999998
Switzerland,CHE,2005,0.0244999
Switzerland,CHE,2006,0.032609479999999996
Switzerland,CHE,2007,0.012234100000000001
Switzerland,CHE,2008,0.03375036
Switzerland,CHE,2009,0.013117950000000001
Switzerland,CHE,2010,0.019067889999999997
Switzerland,CHE,2011,0.001918125
Switzerland,CHE,2012,0.0008391835
Switzerland,CHE,2013,0.02052199
Switzerland,CHE,2014,0.0017470580000000001
Switzerland,CHE,2015,0.01502017
Switzerland,CHE,2016,0.02873991
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0.02036801
Switzerland,CHE,2019,0.020337740000000003
Syria,SYR,1981,0.5779404
Syria,SYR,1982,0.6002568
Syria,SYR,1983,0.6542779000000001
Syria,SYR,1984,1.072775
Syria,SYR,1985,0.8982281999999999
Syria,SYR,1986,1.321042
Syria,SYR,1987,1.451386
Syria,SYR,1988,0.9695290000000001
Syria,SYR,1989,1.510515
Syria,SYR,1990,1.123356
Syria,SYR,1991,0.7898528
Syria,SYR,1992,0.4842893
Syria,SYR,1993,0.38562599999999997
Syria,SYR,1994,0.3337653
Syria,SYR,1995,0.2875764
Syria,SYR,1996,0.2804305
Syria,SYR,1997,0.3306303
Syria,SYR,1998,0.251245
Syria,SYR,1999,0.30275559999999996
Syria,SYR,2000,0.26893469999999997
Syria,SYR,2001,0.2186529
Syria,SYR,2002,0.15315990000000002
Syria,SYR,2003,0.1622968
Syria,SYR,2004,0.11397430000000001
Syria,SYR,2005,0.0967277
Syria,SYR,2006,0.08389634
Syria,SYR,2007,0.07045641
Syria,SYR,2008,0.06286488
Syria,SYR,2009,0.05159569
Syria,SYR,2010,0.04584073
Syria,SYR,2011,0.0609646
Syria,SYR,2012,0.2086221
Syria,SYR,2013,0.48757130000000004
Syria,SYR,2014,0.9894023999999999
Syria,SYR,2015,1.7437190000000002
Syria,SYR,2016,3.003734
Syria,SYR,2017,6.20863
Syria,SYR,2018,8.877763
Syria,SYR,2019,9.435153
Taiwan,TWN,1981,0
Taiwan,TWN,1982,0
Taiwan,TWN,1983,0
Taiwan,TWN,1984,0
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0.0610547
Taiwan,TWN,1993,0.1175444
Taiwan,TWN,1994,0.1681459
Taiwan,TWN,1995,0.2202343
Taiwan,TWN,1996,0.1097183
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,0
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,0
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0
Taiwan,TWN,2008,0.0010799160000000002
Taiwan,TWN,2009,0.005274671
Taiwan,TWN,2010,0
Taiwan,TWN,2011,0
Taiwan,TWN,2012,0
Taiwan,TWN,2013,0
Taiwan,TWN,2014,0
Taiwan,TWN,2015,0
Taiwan,TWN,2016,0
Taiwan,TWN,2017,0
Taiwan,TWN,2018,0
Taiwan,TWN,2019,0
Tajikistan,TJK,1981,0.4755627
